number,model,layers,use
0,vonenet_ff_ecoset,,
1,vonenet_ff_ecoset,vone_block,
2,vonenet_ff_ecoset,vone_block.simple_conv_q0,
3,vonenet_ff_ecoset,vone_block.simple_conv_q1,
4,vonenet_ff_ecoset,vone_block.simple,
5,vonenet_ff_ecoset,vone_block.complex,
6,vonenet_ff_ecoset,vone_block.gabors,
7,vonenet_ff_ecoset,vone_block.noise,
8,vonenet_ff_ecoset,vone_block.output,1
9,vonenet_ff_ecoset,bottleneck,
10,vonenet_ff_ecoset,model,
11,vonenet_ff_ecoset,model.V2,
12,vonenet_ff_ecoset,model.V2.conv_input,
13,vonenet_ff_ecoset,model.V2.skip,
14,vonenet_ff_ecoset,model.V2.norm_skip,
15,vonenet_ff_ecoset,model.V2.conv1,
16,vonenet_ff_ecoset,model.V2.nonlin1,
17,vonenet_ff_ecoset,model.V2.conv2,
18,vonenet_ff_ecoset,model.V2.nonlin2,
19,vonenet_ff_ecoset,model.V2.conv3,
20,vonenet_ff_ecoset,model.V2.nonlin3,
21,vonenet_ff_ecoset,model.V2.output,
22,vonenet_ff_ecoset,model.V2.norm1_0,
23,vonenet_ff_ecoset,model.V2.norm2_0,
24,vonenet_ff_ecoset,model.V2.norm3_0,1
25,vonenet_ff_ecoset,model.V4,
26,vonenet_ff_ecoset,model.V4.conv_input,
27,vonenet_ff_ecoset,model.V4.skip,
28,vonenet_ff_ecoset,model.V4.norm_skip,
29,vonenet_ff_ecoset,model.V4.conv1,
30,vonenet_ff_ecoset,model.V4.nonlin1,
31,vonenet_ff_ecoset,model.V4.conv2,
32,vonenet_ff_ecoset,model.V4.nonlin2,
33,vonenet_ff_ecoset,model.V4.conv3,
34,vonenet_ff_ecoset,model.V4.nonlin3,
35,vonenet_ff_ecoset,model.V4.output,
36,vonenet_ff_ecoset,model.V4.norm1_0,
37,vonenet_ff_ecoset,model.V4.norm2_0,
38,vonenet_ff_ecoset,model.V4.norm3_0,1
39,vonenet_ff_ecoset,model.IT,
40,vonenet_ff_ecoset,model.IT.conv_input,
41,vonenet_ff_ecoset,model.IT.skip,
42,vonenet_ff_ecoset,model.IT.norm_skip,
43,vonenet_ff_ecoset,model.IT.conv1,
44,vonenet_ff_ecoset,model.IT.nonlin1,
45,vonenet_ff_ecoset,model.IT.conv2,
46,vonenet_ff_ecoset,model.IT.nonlin2,
47,vonenet_ff_ecoset,model.IT.conv3,
48,vonenet_ff_ecoset,model.IT.nonlin3,
49,vonenet_ff_ecoset,model.IT.output,
50,vonenet_ff_ecoset,model.IT.norm1_0,
51,vonenet_ff_ecoset,model.IT.norm2_0,
52,vonenet_ff_ecoset,model.IT.norm3_0,1
53,vonenet_ff_ecoset,model.decoder,
54,vonenet_ff_ecoset,model.decoder.avgpool,1
55,vonenet_ff_ecoset,model.decoder.flatten,
56,vonenet_ff_ecoset,model.decoder.linear,
57,vonenet_ff_ecoset,model.decoder.output,
0,vonenet_ff_stylized-ecoset,,
1,vonenet_ff_stylized-ecoset,vone_block,
2,vonenet_ff_stylized-ecoset,vone_block.simple_conv_q0,
3,vonenet_ff_stylized-ecoset,vone_block.simple_conv_q1,
4,vonenet_ff_stylized-ecoset,vone_block.simple,
5,vonenet_ff_stylized-ecoset,vone_block.complex,
6,vonenet_ff_stylized-ecoset,vone_block.gabors,
7,vonenet_ff_stylized-ecoset,vone_block.noise,
8,vonenet_ff_stylized-ecoset,vone_block.output,1
9,vonenet_ff_stylized-ecoset,bottleneck,
10,vonenet_ff_stylized-ecoset,model,
11,vonenet_ff_stylized-ecoset,model.V2,
12,vonenet_ff_stylized-ecoset,model.V2.conv_input,
13,vonenet_ff_stylized-ecoset,model.V2.skip,
14,vonenet_ff_stylized-ecoset,model.V2.norm_skip,
15,vonenet_ff_stylized-ecoset,model.V2.conv1,
16,vonenet_ff_stylized-ecoset,model.V2.nonlin1,
17,vonenet_ff_stylized-ecoset,model.V2.conv2,
18,vonenet_ff_stylized-ecoset,model.V2.nonlin2,
19,vonenet_ff_stylized-ecoset,model.V2.conv3,
20,vonenet_ff_stylized-ecoset,model.V2.nonlin3,
21,vonenet_ff_stylized-ecoset,model.V2.output,
22,vonenet_ff_stylized-ecoset,model.V2.norm1_0,
23,vonenet_ff_stylized-ecoset,model.V2.norm2_0,
24,vonenet_ff_stylized-ecoset,model.V2.norm3_0,1
25,vonenet_ff_stylized-ecoset,model.V4,
26,vonenet_ff_stylized-ecoset,model.V4.conv_input,
27,vonenet_ff_stylized-ecoset,model.V4.skip,
28,vonenet_ff_stylized-ecoset,model.V4.norm_skip,
29,vonenet_ff_stylized-ecoset,model.V4.conv1,
30,vonenet_ff_stylized-ecoset,model.V4.nonlin1,
31,vonenet_ff_stylized-ecoset,model.V4.conv2,
32,vonenet_ff_stylized-ecoset,model.V4.nonlin2,
33,vonenet_ff_stylized-ecoset,model.V4.conv3,
34,vonenet_ff_stylized-ecoset,model.V4.nonlin3,
35,vonenet_ff_stylized-ecoset,model.V4.output,
36,vonenet_ff_stylized-ecoset,model.V4.norm1_0,
37,vonenet_ff_stylized-ecoset,model.V4.norm2_0,
38,vonenet_ff_stylized-ecoset,model.V4.norm3_0,1
39,vonenet_ff_stylized-ecoset,model.IT,
40,vonenet_ff_stylized-ecoset,model.IT.conv_input,
41,vonenet_ff_stylized-ecoset,model.IT.skip,
42,vonenet_ff_stylized-ecoset,model.IT.norm_skip,
43,vonenet_ff_stylized-ecoset,model.IT.conv1,
44,vonenet_ff_stylized-ecoset,model.IT.nonlin1,
45,vonenet_ff_stylized-ecoset,model.IT.conv2,
46,vonenet_ff_stylized-ecoset,model.IT.nonlin2,
47,vonenet_ff_stylized-ecoset,model.IT.conv3,
48,vonenet_ff_stylized-ecoset,model.IT.nonlin3,
49,vonenet_ff_stylized-ecoset,model.IT.output,
50,vonenet_ff_stylized-ecoset,model.IT.norm1_0,
51,vonenet_ff_stylized-ecoset,model.IT.norm2_0,
52,vonenet_ff_stylized-ecoset,model.IT.norm3_0,1
53,vonenet_ff_stylized-ecoset,model.decoder,
54,vonenet_ff_stylized-ecoset,model.decoder.avgpool,1
55,vonenet_ff_stylized-ecoset,model.decoder.flatten,
56,vonenet_ff_stylized-ecoset,model.decoder.linear,
57,vonenet_ff_stylized-ecoset,model.decoder.output,
0,vonenet_r_ecoset,,
1,vonenet_r_ecoset,vone_block,
2,vonenet_r_ecoset,vone_block.simple_conv_q0,
3,vonenet_r_ecoset,vone_block.simple_conv_q1,
4,vonenet_r_ecoset,vone_block.simple,
5,vonenet_r_ecoset,vone_block.complex,
6,vonenet_r_ecoset,vone_block.gabors,
7,vonenet_r_ecoset,vone_block.noise,
8,vonenet_r_ecoset,vone_block.output,1
9,vonenet_r_ecoset,bottleneck,
10,vonenet_r_ecoset,model,
11,vonenet_r_ecoset,model.V2,
12,vonenet_r_ecoset,model.V2.conv_input,
13,vonenet_r_ecoset,model.V2.skip,
14,vonenet_r_ecoset,model.V2.norm_skip,
15,vonenet_r_ecoset,model.V2.conv1,
16,vonenet_r_ecoset,model.V2.nonlin1,
17,vonenet_r_ecoset,model.V2.conv2,
18,vonenet_r_ecoset,model.V2.nonlin2,
19,vonenet_r_ecoset,model.V2.conv3,
20,vonenet_r_ecoset,model.V2.nonlin3,
21,vonenet_r_ecoset,model.V2.output,
22,vonenet_r_ecoset,model.V2.norm1_0,
23,vonenet_r_ecoset,model.V2.norm2_0,
24,vonenet_r_ecoset,model.V2.norm3_0,
25,vonenet_r_ecoset,model.V2.norm1_1,
26,vonenet_r_ecoset,model.V2.norm2_1,
27,vonenet_r_ecoset,model.V2.norm3_1,1
28,vonenet_r_ecoset,model.V4,
29,vonenet_r_ecoset,model.V4.conv_input,
30,vonenet_r_ecoset,model.V4.skip,
31,vonenet_r_ecoset,model.V4.norm_skip,
32,vonenet_r_ecoset,model.V4.conv1,
33,vonenet_r_ecoset,model.V4.nonlin1,
34,vonenet_r_ecoset,model.V4.conv2,
35,vonenet_r_ecoset,model.V4.nonlin2,
36,vonenet_r_ecoset,model.V4.conv3,
37,vonenet_r_ecoset,model.V4.nonlin3,
38,vonenet_r_ecoset,model.V4.output,
39,vonenet_r_ecoset,model.V4.norm1_0,
40,vonenet_r_ecoset,model.V4.norm2_0,
41,vonenet_r_ecoset,model.V4.norm3_0,
42,vonenet_r_ecoset,model.V4.norm1_1,
43,vonenet_r_ecoset,model.V4.norm2_1,
44,vonenet_r_ecoset,model.V4.norm3_1,
45,vonenet_r_ecoset,model.V4.norm1_2,
46,vonenet_r_ecoset,model.V4.norm2_2,
47,vonenet_r_ecoset,model.V4.norm3_2,
48,vonenet_r_ecoset,model.V4.norm1_3,
49,vonenet_r_ecoset,model.V4.norm2_3,
50,vonenet_r_ecoset,model.V4.norm3_3,1
51,vonenet_r_ecoset,model.IT,
52,vonenet_r_ecoset,model.IT.conv_input,
53,vonenet_r_ecoset,model.IT.skip,
54,vonenet_r_ecoset,model.IT.norm_skip,
55,vonenet_r_ecoset,model.IT.conv1,
56,vonenet_r_ecoset,model.IT.nonlin1,
57,vonenet_r_ecoset,model.IT.conv2,
58,vonenet_r_ecoset,model.IT.nonlin2,
59,vonenet_r_ecoset,model.IT.conv3,
60,vonenet_r_ecoset,model.IT.nonlin3,
61,vonenet_r_ecoset,model.IT.output,
62,vonenet_r_ecoset,model.IT.norm1_0,
63,vonenet_r_ecoset,model.IT.norm2_0,
64,vonenet_r_ecoset,model.IT.norm3_0,
65,vonenet_r_ecoset,model.IT.norm1_1,
66,vonenet_r_ecoset,model.IT.norm2_1,
67,vonenet_r_ecoset,model.IT.norm3_1,1
68,vonenet_r_ecoset,model.decoder,
69,vonenet_r_ecoset,model.decoder.avgpool,1
70,vonenet_r_ecoset,model.decoder.flatten,
71,vonenet_r_ecoset,model.decoder.linear,
72,vonenet_r_ecoset,model.decoder.output,
0,vonenet_r_stylized-ecoset,,
1,vonenet_r_stylized-ecoset,vone_block,
2,vonenet_r_stylized-ecoset,vone_block.simple_conv_q0,
3,vonenet_r_stylized-ecoset,vone_block.simple_conv_q1,
4,vonenet_r_stylized-ecoset,vone_block.simple,
5,vonenet_r_stylized-ecoset,vone_block.complex,
6,vonenet_r_stylized-ecoset,vone_block.gabors,
7,vonenet_r_stylized-ecoset,vone_block.noise,
8,vonenet_r_stylized-ecoset,vone_block.output,1
9,vonenet_r_stylized-ecoset,bottleneck,
10,vonenet_r_stylized-ecoset,model,
11,vonenet_r_stylized-ecoset,model.V2,
12,vonenet_r_stylized-ecoset,model.V2.conv_input,
13,vonenet_r_stylized-ecoset,model.V2.skip,
14,vonenet_r_stylized-ecoset,model.V2.norm_skip,
15,vonenet_r_stylized-ecoset,model.V2.conv1,
16,vonenet_r_stylized-ecoset,model.V2.nonlin1,
17,vonenet_r_stylized-ecoset,model.V2.conv2,
18,vonenet_r_stylized-ecoset,model.V2.nonlin2,
19,vonenet_r_stylized-ecoset,model.V2.conv3,
20,vonenet_r_stylized-ecoset,model.V2.nonlin3,
21,vonenet_r_stylized-ecoset,model.V2.output,
22,vonenet_r_stylized-ecoset,model.V2.norm1_0,
23,vonenet_r_stylized-ecoset,model.V2.norm2_0,
24,vonenet_r_stylized-ecoset,model.V2.norm3_0,
