obj1,obj2,overall,complete_overall,perturbed_overall,deleted_overall,complete_3,complete_4,complete_5,perturbed_3,perturbed_4,perturbed_5,deleted_3,deleted_4,deleted_5,complete_slow,complete_fast,perturbed_slow,perturbed_fast,deleted_slow,deleted_fast,complete_slow_3,complete_slow_4,complete_slow_5,complete_fast_3,complete_fast_4,complete_fast_5,perturbed_slow_3,perturbed_slow_4,perturbed_slow_5,perturbed_fast_3,perturbed_fast_4,perturbed_fast_5,deleted_slow_3,deleted_slow_4,deleted_slow_5,deleted_fast_3,deleted_fast_4,deleted_fast_5,vonenet_ff_ecoset_complete,vonenet_ff_ecoset_perturbed,vonenet_ff_ecoset_deleted,vonenet_ff_stylized-ecoset_complete,vonenet_ff_stylized-ecoset_perturbed,vonenet_ff_stylized-ecoset_deleted,vonenet_r_ecoset_complete,vonenet_r_ecoset_perturbed,vonenet_r_ecoset_deleted,vonenet_r_stylized-ecoset_complete,vonenet_r_stylized-ecoset_perturbed,vonenet_r_stylized-ecoset_deleted,SayCam_complete,SayCam_perturbed,SayCam_deleted,cvcl_complete,cvcl_perturbed,cvcl_deleted,convnext_complete,convnext_perturbed,convnext_deleted,vit_complete,vit_perturbed,vit_deleted,clip_vit_complete,clip_vit_perturbed,clip_vit_deleted,resnet50_complete,resnet50_perturbed,resnet50_deleted,resnet50_21k_complete,resnet50_21k_perturbed,resnet50_21k_deleted,clip_resnet_15m_complete,clip_resnet_15m_perturbed,clip_resnet_15m_deleted,clip_resnet_complete,clip_resnet_perturbed,clip_resnet_deleted
airplane,apple,0.75,0.8,0.8,0.5,1.0,0.0,1.0,1.0,0.75,,0.0,,1.0,0.0,1.0,0.6666666666666666,1.0,0.5,,,0.0,,1.0,,1.0,,0.6666666666666666,,1.0,1.0,,0.0,,1.0,,,,0.18809652452574102,0.04058539317085234,0.0355644898794191,-0.027267788906995983,-0.07681103287551204,-0.053874670802582035,0.009064314814220736,-0.08276367832462385,0.10736557003414764,-0.06670855769346803,0.03580645061276034,-0.028917609634443932,-0.09379232041704537,-0.10419362648663834,-0.12556115445810623,-0.7202598329887759,-0.6980749547204742,-0.624243866212216,-0.6026268663729012,-0.5915563909106438,-0.5563114351010912,-0.7574967350885754,-0.7361665558390437,-0.5631626948097834,-0.7638062983007614,-0.7618874748373656,-0.8727014925376403,-0.0982444783193424,-0.14728566373625523,-0.08221280407883967,-0.3493099418860579,-0.2382579905644418,-0.308768019610046,-0.7082168201671174,-0.7565442411924787,-0.6883550434478334,-0.7801821148499581,-0.8277212174271064,-0.8885789317383308
airplane,bicycle,0.5384615384615384,0.5,1.0,0.2,0.0,,1.0,,1.0,1.0,,0.2,,0.0,0.6666666666666666,1.0,1.0,0.0,0.5,0.0,,,0.0,,1.0,,1.0,1.0,,1.0,,,0.0,,,0.5,,-0.05967823112189816,-0.06009698102786035,-0.14166968427773183,-0.09034756938933933,-0.17499798546624737,-0.269910610755376,-0.006464382034238263,0.055068638153946234,-0.05051491724382761,0.025597839458426374,0.055376309689445874,-0.11918478182752244,-0.30625628867495663,-0.27850649928808624,-0.3546727149184916,-0.7785510524548331,-0.6827042103351176,-0.638290788052962,-0.6674236653438342,-0.676140758401018,-0.6543480389246553,-0.8450622129100964,-0.751707604520194,-0.7338290539836628,-0.8241184384415609,-0.8271251594298952,-0.8804889177698303,-0.14725752905247697,-0.10548141499990185,-0.2262506145789656,-0.3359619858024489,-0.2450530149280677,-0.3252202073212516,-0.8493129047663268,-0.8581354945582179,-0.720847106831314,-0.7915890646403395,-0.8249807004395094,-0.8834750269854725
airplane,chair,0.6666666666666666,1.0,0.5,0.3333333333333333,1.0,,1.0,,0.5,,0.0,0.5,,1.0,1.0,0.5,,0.0,0.5,1.0,,,1.0,,1.0,,0.5,,,,,0.0,,,,0.5,,-0.15909065217863697,-0.12758123206059296,-0.003918925151973147,-0.1957107498606088,-0.13325098532923185,-0.11993677295194244,-0.0062612494734809445,0.13357233099267746,-0.13643314109889562,0.018821948503689127,0.09760428791726826,-0.012423783443168102,-0.1168558325446469,-0.13317788101810396,-0.17955831056454086,-0.7418700632666703,-0.7871838433281392,-0.7205267468167614,-0.6187927781137016,-0.6962885527510357,-0.5803964127342153,-0.8726413998425172,-0.8096045270802316,-0.7377526961618318,-0.7705067503494835,-0.7686580155283155,-0.8432589031136469,-0.16015990869635982,-0.22221954433878624,-0.3251435787683106,-0.3540762442576673,-0.2846082364741919,-0.34029106060724723,-0.7616726850843916,-0.757250586072471,-0.6825019530092614,-0.8163211318813886,-0.8291883114996932,-0.8708168323537705
airplane,flower,0.8461538461538461,1.0,0.8333333333333334,0.75,,1.0,1.0,1.0,1.0,0.6666666666666666,,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.5,,1.0,,,,1.0,,1.0,1.0,1.0,,0.5,,,1.0,,0.0,1.0,0.05804554882412862,0.06006655712932911,-0.00017029021172189937,-0.20475470833208848,-0.2520493111423991,-0.18449270274451782,0.08327624107399359,-0.03608272417109279,0.1658656631414936,-0.1762525521343076,-0.1590388899844528,-0.23456971586611422,-0.37628406823574573,-0.3552696550885848,-0.2629203114998002,-0.8128690159490218,-0.7704894842630141,-0.6403253316898775,-0.5354032138289205,-0.7208965997370208,-0.5321669881156603,-0.8889634105728232,-0.8741409806616638,-0.7992717443719122,-0.8016866055277019,-0.7639800920258552,-0.9032518408723561,-0.16868248863245747,-0.26166817886498267,-0.24393129727808485,-0.38358430137712796,-0.35508031007676233,-0.365943218727118,-0.866677636743021,-0.8775623245004746,-0.7455135750825855,-0.8028500938575845,-0.8307418452400505,-0.8849485703433149
airplane,fork,0.6363636363636364,0.8,1.0,0.4,0.5,1.0,1.0,,,1.0,0.5,0.3333333333333333,,1.0,0.75,,1.0,0.0,0.5,1.0,,,0.0,1.0,1.0,,,,,,1.0,0.0,,,1.0,0.3333333333333333,,-0.17461482414286425,-0.2835003036315063,-0.18659291200923586,-0.18031830144870767,-0.2737014216232082,-0.36143869314017973,-0.1651658168620159,-0.09281372210002713,-0.1394473485381929,-0.0559036025644048,-0.0608303690031022,-0.122073502599797,-0.3826773542762961,-0.3529194494979226,-0.35901930275545973,-0.727055752116712,-0.7370881136517514,-0.7782688085833982,-0.6768462582588282,-0.6356288849567511,-0.5854268148885231,-0.8053200181231749,-0.8088124212888207,-0.6913187072257402,-0.7901768000583821,-0.8224023782244578,-0.9224386188724836,-0.15911304047701688,-0.20141534463732383,-0.15364202699301177,-0.38797333262565953,-0.3287128262096104,-0.35488073101580553,-0.8246343816117883,-0.8659464769587838,-0.8484677664885957,-0.8124179536956407,-0.9088335919809759,-0.9255537720181009
airplane,guitar,0.875,1.0,0.6666666666666666,1.0,,,1.0,,0.5,1.0,1.0,,1.0,1.0,1.0,,0.6666666666666666,1.0,1.0,,,1.0,,,1.0,,,,,0.5,1.0,1.0,,,,,1.0,-0.019112767342585896,-0.03428093187871866,0.00225403698297115,-0.0657867859387487,-0.12196457921569873,-0.1644504806942669,0.15082598456696353,0.1715168222430365,-0.022547401283599645,-0.04072026442141846,0.053643261993513984,-0.01025627537067703,-0.19134667676181735,-0.24336997034413535,-0.29988498482269826,-0.7821963820677048,-0.7844978346109795,-0.7191320013769721,-0.6527375443135532,-0.7261530043021696,-0.5595720023867861,-0.8211030933853708,-0.8386389333182649,-0.5792323255282754,-0.7510359073110539,-0.741040160373294,-0.9363173772063587,-0.11123046320043369,-0.09756703250379886,-0.11668407154860896,-0.28991076227791834,-0.32997655149302274,-0.282064926562928,-0.8254298158778661,-0.8504004884554549,-0.7711097719159924,-0.8382067765951544,-0.8645995687588218,-0.9074455207437194
airplane,key,0.7857142857142857,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,1.0,,1.0,0.5,0.6666666666666666,1.0,1.0,,0.6666666666666666,0.6666666666666666,0.6666666666666666,,1.0,,1.0,1.0,1.0,,,,0.0,1.0,,1.0,1.0,0.0,,0.0,1.0,-0.2018993771731549,-0.10365741041173403,-0.06451473604400733,-0.1646034575081351,-0.12512377623884563,-0.15121316878309352,-0.028637786508754003,0.06319352875446807,0.08950173790404067,-0.0967578356567143,-0.14790836073699537,0.05199481141705042,-0.18251175708129863,-0.24985400895175977,-0.18171777173159712,-0.7698777886658188,-0.781142050619224,-0.6261431609392925,-0.6659673973479688,-0.6866734072768486,-0.5548929899076667,-0.8950414783683887,-0.8910800512529249,-0.7427186181255757,-0.8053175106379923,-0.8119667696437224,-0.9139781838255648,-0.1854853379884926,-0.1778175408198967,-0.13619268406932505,-0.3533549385437354,-0.3160294042489621,-0.34563787877273044,-0.8748699028299061,-0.8398010909650279,-0.6865353206524384,-0.8533614469833909,-0.8641615528648247,-0.8927332996342862
airplane,kite,0.8181818181818182,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,,1.0,0.5,,1.0,1.0,,0.6666666666666666,1.0,0.5,,,1.0,1.0,1.0,1.0,,,,1.0,0.5,,1.0,,,,0.5,,-0.06251822814101637,-0.16511312891262547,-0.13555692895230628,-0.3039488945097565,-0.22025283605635593,-0.26166235212238204,-0.03724671333685611,0.0734521875404379,-0.15388623515643265,-0.013097742200563886,0.03464766746321083,-0.1895452804238873,-0.3943810634312939,-0.4579460139737503,-0.4911950549873353,-0.6851179041326846,-0.7689617946229771,-0.6847794813952159,-0.6351573213582528,-0.7242514744686173,-0.5989273019358279,-0.9028809759563681,-0.9446422066279253,-0.8741205331485021,-0.8505413949059936,-0.7877377711961392,-0.9369528663693036,-0.19367048978806467,-0.21228632035245926,-0.12530767842825066,-0.30792814093541837,-0.31716988463384455,-0.32429056813476814,-0.7927082261821157,-0.8339040981861856,-0.818842957720339,-0.8312952012737801,-0.8601254427000585,-0.8851680632120343
airplane,lamp,0.75,1.0,0.6,0.6666666666666666,1.0,1.0,,0.0,0.5,1.0,1.0,0.5,,1.0,,,0.6,0.6666666666666666,,1.0,1.0,,,,,,,,0.0,0.5,1.0,1.0,0.5,,,,,-0.21503361638262464,-0.21194143178351552,-0.10114727770953197,-0.28655413450586903,-0.20094313937128624,-0.12599708374083007,-0.07255341364093619,-0.06553578638250747,-0.3464077653448794,0.03901825617550586,0.09500258695153614,-0.03737463189918522,-0.230854834343497,-0.25246790790708673,-0.2065424775485608,-0.780699805555806,-0.7895190475902452,-0.741412630144353,-0.6388294848219364,-0.6335318405724027,-0.5835594158048917,-0.850256123212604,-0.8086869395902355,-0.8316573072072307,-0.8291214690965603,-0.8271907897241962,-0.8911411565258405,-0.19421936910021959,-0.19455107222582604,-0.2904691279902533,-0.3846955902381053,-0.2884090235820452,-0.3149126256965596,-0.8287228641010075,-0.812668701726018,-0.810343996175391,-0.8359578795365789,-0.8570833945474018,-0.8836972932942723
airplane,leaf,0.6666666666666666,0.6666666666666666,0.6,0.75,,0.5,1.0,0.5,1.0,0.5,1.0,0.6666666666666666,,0.5,1.0,0.0,0.75,0.5,1.0,,0.5,,,,1.0,0.0,,,1.0,1.0,0.5,,0.5,,1.0,1.0,,0.06535812581359828,0.07089656054158104,-0.10926614563062417,-0.10453222620236041,-0.12183951803855247,-0.1859228966208241,0.0784573654860002,0.03494241192712878,0.14416802085575775,-0.15476892392017447,-0.13170541941997713,-0.12297516363620975,-0.25992013606278136,-0.26751445909121435,-0.28347712179325807,-0.6591465027886385,-0.6791212501887757,-0.5953527513472685,-0.6557874559603288,-0.7633452940571623,-0.5138997565211477,-0.8446327345751904,-0.8267302706967534,-0.8196564599886683,-0.8327296506362265,-0.799953454825911,-0.9154249670826989,-0.09786288293107098,-0.16497338020388438,-0.0897740655423559,-0.2191323804537156,-0.29775468475119365,-0.2924218153517249,-0.828710485374209,-0.8388884354600636,-0.7198929338724727,-0.8133138911745778,-0.818108102325884,-0.8787571064434762
airplane,spoon,0.875,1.0,0.75,0.75,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,1.0,,1.0,,1.0,0.0,1.0,,,1.0,1.0,1.0,1.0,0.0,,1.0,,-0.13261853626867648,-0.2874639592818647,-0.2638503093094587,-0.2957195802326003,-0.2908011155784818,-0.3446361214825881,-0.1830312222479153,-0.1696671198012345,-0.1314827913565155,-0.18666321033976938,-0.14280683214049308,-0.249388247512438,-0.34962381877803167,-0.34179225161512733,-0.27832833815870434,-0.7741033148414356,-0.8067486506451917,-0.8001464782590098,-0.591653995750889,-0.6341285348150392,-0.5484057176855176,-0.7978883853833659,-0.8371369080821035,-0.677851501147864,-0.7615219951688271,-0.7830521510562737,-0.9300823768851543,-0.17580286812188978,-0.2032329651477904,-0.1352605788022841,-0.3859825776960664,-0.3844112988929659,-0.3093480228632267,-0.801005691233637,-0.8662739622721926,-0.7964943116062492,-0.8039685997459436,-0.9139730262101039,-0.921142928671698
airplane,tree,0.6666666666666666,0.8,0.5,0.6666666666666666,0.6666666666666666,1.0,1.0,,0.5,0.5,,1.0,0.5,1.0,0.5,1.0,0.3333333333333333,0.5,1.0,1.0,1.0,1.0,0.5,,,,,1.0,,0.5,0.0,,1.0,0.0,,,1.0,-0.027298426814560583,-0.07647743148810324,-0.158686691242407,-0.17011863720008175,-0.1292851145006982,-0.2757963710997315,-0.008793491740610724,-0.013560397663852811,0.17431579605843142,-0.1414558725283717,-0.10068716286511256,-0.006817091801108254,-0.347127612522014,-0.34099802004837854,-0.27626664452048405,-0.8054463109007668,-0.7855354651950783,-0.6861920553105764,-0.6218354101157109,-0.7748192754219716,-0.5717183670576382,-0.8284233793639735,-0.802811207606443,-0.6620905138806391,-0.8131271087544442,-0.7910093162404284,-0.8846702112399775,-0.056685509938373915,-0.16979504006198373,-0.15239361583344255,-0.2626029101297168,-0.3933338359320222,-0.33362200825970145,-0.8138438714061164,-0.8464827492329337,-0.666963893742722,-0.8344546976524186,-0.8750418754808404,-0.8533728434738589
airplane,truck,0.8333333333333334,1.0,0.8,0.8,1.0,1.0,,1.0,1.0,0.6666666666666666,,0.6666666666666666,1.0,,1.0,0.5,1.0,1.0,0.75,,,,1.0,1.0,,,1.0,0.0,1.0,,1.0,,,1.0,,0.6666666666666666,1.0,-0.18301218967099725,-0.15087944583515683,-0.21875201060085864,-0.19515391029173443,-0.35067277586966616,-0.3412644431176264,-0.08978442874621857,-0.03321499837876341,-0.2844419029744209,0.04049488054199238,0.05114295701488322,-0.07143382299044651,-0.22048149195799235,-0.30470472442298896,-0.4461851048514382,-0.7917957981021543,-0.8014058177591774,-0.6113330922245382,-0.6606500640152231,-0.6872388861000773,-0.5678372558708942,-0.8573361156836405,-0.9027639982265211,-0.8387909483140235,-0.8038057736197936,-0.8149256318058342,-0.9218230477517431,-0.2921111998901412,-0.20126883556969194,-0.2520195752815123,-0.3866915447215854,-0.31563947681872273,-0.4393756109012001,-0.8034631222410092,-0.8069851508503587,-0.8381369266363178,-0.8276398113963104,-0.8786185219612864,-0.90590285638267
airplane,umbrella,0.6363636363636364,1.0,0.25,0.75,1.0,1.0,1.0,0.0,0.5,0.0,0.0,,1.0,1.0,1.0,0.0,0.5,0.75,,1.0,,,,1.0,1.0,0.0,,0.0,,0.5,,0.0,,1.0,,,,-0.21753449261014815,-0.1397982934293996,-0.10816388848321254,-0.2981479064318605,-0.2670638604344361,-0.17696713924905919,0.02585572780917098,0.006980610602355084,-0.15106113196278576,-0.22513737515865773,-0.15495279129713763,-0.09459210631142648,-0.21760153543709504,-0.3461206770986949,-0.24753436625010272,-0.83978148250712,-0.8138656380156352,-0.7611385235030256,-0.7476816900404083,-0.7416963757092945,-0.5981822834698094,-0.8857835545456264,-0.8502165284267345,-0.7814980722549868,-0.795112835796355,-0.8162500906477528,-0.9234619256139922,-0.13166472411503127,-0.11136611844576327,-0.19463346384409363,-0.3953336166340304,-0.37414769666432246,-0.3776750806329262,-0.8666428750541937,-0.8503198910113022,-0.8070100994748887,-0.845521920614403,-0.8984623960346707,-0.9169130886862301
apple,airplane,0.75,0.8,0.8,0.5,1.0,0.0,1.0,1.0,0.75,,0.0,,1.0,0.0,1.0,0.6666666666666666,1.0,0.5,,,0.0,,1.0,,1.0,,0.6666666666666666,,1.0,1.0,,0.0,,1.0,,,,0.18809652452574102,0.040585393170852344,0.0355644898794191,-0.027267788906995983,-0.07681103287551204,-0.053874670802582035,0.009064314814220736,-0.08276367832462385,0.10736557003414765,-0.06670855769346803,0.035806450612760346,-0.02891760963444393,-0.09379232041704537,-0.10419362648663835,-0.12556115445810626,-0.7202598329887758,-0.6980749547204742,-0.624243866212216,-0.6026268663729011,-0.5915563909106439,-0.5563114351010912,-0.7574967350885754,-0.7361665558390436,-0.5631626948097834,-0.7638062983007613,-0.7618874748373656,-0.8727014925376403,-0.09824447831934238,-0.14728566373625526,-0.08221280407883967,-0.3493099418860579,-0.23825799056444183,-0.308768019610046,-0.7082168201671174,-0.7565442411924787,-0.6883550434478334,-0.7801821148499581,-0.8277212174271064,-0.8885789317383308
apple,bicycle,0.8461538461538461,0.8,0.8,1.0,,1.0,0.75,1.0,1.0,0.5,,1.0,,1.0,0.75,1.0,0.5,1.0,1.0,,,1.0,,1.0,0.6666666666666666,1.0,1.0,1.0,,1.0,0.0,,1.0,,,1.0,,-0.37007402734325756,-0.3561057903595547,-0.04209803351060771,-0.36981881433093133,-0.3026432254852689,-0.21075028592918574,-0.40138557346980613,-0.36177924269052864,-0.21291702637821078,-0.4480889693082847,-0.43530557700041045,-0.09366472253386246,-0.4687274020090229,-0.3870411169519054,-0.38726884586632426,-0.8896127224412034,-0.8916024303656689,-0.7654754288849076,-0.6736800252798929,-0.8048502196198207,-0.7350795933204579,-0.9347813673594615,-0.9434462879273583,-0.870257000043471,-0.8168319566164499,-0.8316923814035049,-0.8552699447464825,-0.2270930370643496,-0.24012305899804906,-0.13535879288382394,-0.5096610290615392,-0.5196347661045084,-0.45078195816936817,-0.7815506583650399,-0.8769607647355657,-0.8265463429457651,-0.8032018669290372,-0.8148815963213091,-0.8957920413179683
apple,chair,0.625,0.7142857142857143,,0.0,0.0,0.6666666666666666,1.0,,,,0.0,,,0.6666666666666666,0.75,,,0.0,,0.0,1.0,,,0.0,1.0,,,,,,,0.0,,,,,,-0.21141128621032337,-0.19956500130618615,-0.3530365487075728,-0.08242353096393493,-0.04187980080588885,-0.16894127083140756,-0.003032353882540708,0.03911451859882946,0.1940925333017314,-0.01872772100277697,-0.0440754445938166,-0.05355354510635689,-0.17121009782493482,-0.20229234154397346,-0.2549975102553253,-0.6540378975238066,-0.6571417806496659,-0.6339788993565786,-0.531598134233079,-0.7420893742260882,-0.6957891407229502,-0.7110626264471291,-0.7105745552559537,-0.7240965685126602,-0.7843956005579233,-0.8233802098942439,-0.8218982757851161,-0.14671459108950638,-0.14962707652911617,-0.2289521720364094,-0.2520750220582261,-0.24278890271764425,-0.3645331681846304,-0.6657922307830375,-0.6992569005291874,-0.7855923091019668,-0.80579811186972,-0.8528361738357869,-0.8905760810823029
apple,flower,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,,,,1.0,,1.0,,,1.0,,1.0,1.0,,1.0,,,1.0,,-0.0518820654153761,-0.12244873595875683,-0.05521210527090757,-0.19162627789200148,-0.2632712282431197,-0.1642907266138295,-0.10516685110285587,-0.016921838342282752,-0.04581879534148175,-0.11574168165654827,-0.17843117160405225,0.019943232345039887,-0.19327729078723532,-0.19254110405890815,-0.20626014421156968,-0.8590245501020318,-0.7744561761402453,-0.7479783862727045,-0.7248138512090084,-0.7756649285846272,-0.7532236075155504,-0.8934128562845987,-0.8898375859697648,-0.8166146374771661,-0.8628923091506312,-0.8754373816160165,-0.8980799688671424,-0.18721225101341935,-0.308966892867521,-0.20479572126161436,-0.527007737880289,-0.47256539172355616,-0.38691534488408125,-0.832791657991297,-0.8016039631381398,-0.8349821851411382,-0.8529061513189045,-0.8971905709064348,-0.9248927005166891
apple,fork,0.75,1.0,1.0,0.3333333333333333,,1.0,1.0,,1.0,1.0,0.3333333333333333,,,,1.0,1.0,,0.5,0.0,,,,,1.0,1.0,,1.0,1.0,,,,0.5,,,0.0,,,-0.15197092282243593,-0.17210497660264684,-0.18074736188867344,-0.3096063904875371,-0.22404618851748756,-0.28486175182880685,0.09110167383856993,0.1190441782282727,0.15620563164677806,0.00046857157554516967,0.006588227329362761,-0.1434096074036672,-0.3773324999337225,-0.3673655888643705,-0.29727596925196825,-0.7414142539787619,-0.7031383485551711,-0.7264088765838637,-0.6195788106208563,-0.8451051695985466,-0.7690189984692437,-0.7601106628543555,-0.6726524200939448,-0.7683409821657649,-0.830688461084669,-0.8530456698334206,-0.8787872761243876,-0.148340936638522,-0.21261579423258692,-0.2637504228678988,-0.26665728289060275,-0.28537512440003415,-0.39315540934458576,-0.6758493971474623,-0.6997570988740288,-0.7701727799331923,-0.8293206821410205,-0.8489750947019462,-0.9152456385700507
apple,guitar,0.9090909090909092,1.0,0.75,1.0,,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,,,1.0,,1.0,,,1.0,,0.0,1.0,1.0,,,1.0,,1.0,,-0.3158835525365827,-0.35097338404379785,-0.33514169168337743,-0.4257329641987681,-0.3895532285439484,-0.37385290272990035,-0.08127583814960153,0.009007085099724206,-0.06528778316616068,-0.21909006367511513,-0.22827101722961446,-0.07786955641363227,-0.5577485891806265,-0.48135879387938546,-0.4910197975334872,-0.9398344320722319,-0.8968190449130402,-0.8899329358212572,-0.5729414345397933,-0.7073115115687142,-0.7294124035984962,-0.9023903177894016,-0.9253155852292836,-0.8872320646522667,-0.7990362179283724,-0.8180779415063123,-0.8940911519644231,-0.3091696149774997,-0.3023996668342503,-0.3319499655507627,-0.4226156873324836,-0.3433965034135383,-0.5953335264613754,-0.7612638006729672,-0.8481910817425662,-0.8549711071159758,-0.8555742359149964,-0.8394178994701768,-0.953465780888813
apple,key,0.7777777777777778,0.7142857142857143,1.0,0.6666666666666666,0.5,1.0,1.0,,1.0,1.0,,0.5,0.75,0.8,0.5,1.0,1.0,0.0,1.0,0.5,1.0,1.0,0.5,,,,1.0,,,1.0,1.0,,0.0,0.0,,1.0,1.0,-0.2412640550052313,-0.1955351198393858,-0.25008982006386915,-0.1654393380564342,-0.20935074972435797,-0.3683521437143245,-0.021356407004567087,0.08425436232654494,-0.06707256767261581,0.013558750234256664,-0.03010770501913495,-0.06984835548985964,-0.32494414701136143,-0.2650836510651354,-0.3849942140394432,-0.7833928743317727,-0.7457750856136635,-0.6853100565437429,-0.659935086136923,-0.6095251068941104,-0.7617827193337783,-0.8593547538748281,-0.8282559819519218,-0.7919621751455413,-0.8067107878307515,-0.8285511271587143,-0.8983363445173124,-0.26434167512558426,-0.16344607463675465,-0.2974677833895278,-0.3284341870915158,-0.3926821761879204,-0.49820550470110686,-0.6964292435792319,-0.709666388872129,-0.8695275476034169,-0.8550117250266802,-0.8438291264326089,-0.9354331480917454
apple,kite,0.6666666666666666,1.0,0.5,0.6,,1.0,1.0,0.0,1.0,,,0.5,0.6666666666666666,1.0,1.0,,0.5,0.75,0.0,,1.0,,,,1.0,,,,0.0,1.0,,,0.5,1.0,,,0.0,-0.25652757683765137,-0.21950646575192945,-0.31890993892445724,-0.2124812008849286,-0.1446609336140739,-0.24651067900237264,0.02425688412276922,0.0471463989233454,0.022400406285382805,-0.03731491145031334,-0.03030284113552159,-0.130535599917283,-0.26488086854569337,-0.21499282871586103,-0.20700876281678343,-0.6748090454516721,-0.7383992614762335,-0.7071798638649348,-0.6062507980771572,-0.7887223886513826,-0.6035551060308756,-0.7304754127334563,-0.7539411292404186,-0.7241367541116379,-0.8359809431331655,-0.7909478340242692,-0.883501540037583,-0.06137705065500919,-0.12895392413150764,-0.14987211271465609,-0.23340265766910662,-0.28330905338908197,-0.3527589455322941,-0.7091477336340951,-0.7038633203355997,-0.7528659700859707,-0.8048916223433753,-0.8115757868041574,-0.9003376974072438
apple,lamp,0.7692307692307693,1.0,0.6666666666666666,0.75,1.0,1.0,,0.3333333333333333,1.0,1.0,,1.0,0.6666666666666666,1.0,1.0,1.0,0.5,0.0,1.0,,1.0,,1.0,,,,1.0,1.0,0.3333333333333333,1.0,,,,0.0,,1.0,1.0,-0.23855955760339972,-0.2844944113865433,-0.2973556541408559,-0.2695878984081265,-0.22700980550162608,-0.4213134280872671,0.008728503118752978,-0.11900124843049684,0.0989452656645528,-0.25396049839288537,-0.29954518215525944,-0.4072309427522033,-0.47191888533249476,-0.4422976289613089,-0.5110591266454902,-0.8331479862666786,-0.8394645406316827,-0.8430637611416744,-0.5854334716400686,-0.8515958261851184,-0.7643259648658906,-0.8499740445833409,-0.8975175395553492,-0.8313741108457601,-0.845777822014096,-0.8643938270809446,-0.9120201664708902,-0.11774189252974547,-0.240443512127431,-0.26736266080163335,-0.429495794389323,-0.4214036465632947,-0.5140084480155689,-0.7563260172325993,-0.8468153567142734,-0.8497813532424862,-0.8766473263809191,-0.9090601953181071,-0.9355818573545324
