model,classifier,train_ims,condition,acc,ci_low,ci_high,fig_number
3yrold-fast,,,complete,0.720244715610355,0.6490725561413612,0.7900286406298941,0
3yrold-slow,,,complete,0.8391865079365081,0.7698387896825396,0.9059523809523808,0
4yrold-fast,,,complete,0.7366662137149622,0.6473591194673343,0.8213292231203201,0
4yrold-slow,,,complete,0.8646373025823835,0.7916557851304509,0.9332443998309383,0
5yrold-fast,,,complete,0.834794721492478,0.7799905744623941,0.8875970631763065,0
5yrold-slow,,,complete,0.9337535014005602,0.8929271708683474,0.971078431372549,0
Adult-fast,,,complete,0.9919590643274854,0.9836257309941521,1.0,0
Adult-slow,,,complete,0.9775,0.9425000000000001,1.0,0
VoneNet_FF-ImageNet-Sketch,SVM,150,Outline,0.6493452380952381,0.63125,0.6682738095238095,1
VoneNet_R-ImageNet-Sketch,KNN,200,Outline,0.6807738095238095,0.6613080357142856,0.6998809523809524,1
