airplane,wall clock,analog clock,space shuttle,screw,nail
apple,hook,chain,nematode,envelope,whistle
bear,nematode,hook,envelope,warthog,jersey
bicycle,corkscrew,hook,rifle,can opener,tripod
bird,bow,hook,nematode,bassoon,sea snake
butterfly,analog clock,wall clock,hair slide,hook,matchstick
cat,nematode,envelope,bow,notebook,sea snake
chair,hook,nail,corkscrew,crutch,matchstick
cow,hook,nematode,corkscrew,bow,bassoon
dog,nematode,Great Dane,Scottish deerhound,Mexican hairless,dalmatian
duck,nematode,hook,American egret,sea snake,vine snake
elephant,nematode,bolo tie,Great Dane,tusker,bassoon
fish,nematode,corkscrew,hook,envelope,bow
flower,nematode,matchstick,envelope,binder,hook
foot,hook,bow,bassoon,corkscrew,nematode
fork,nail,hook,shovel,hair slide,safety pin
frog,bow,bassoon,nematode,hook,sea snake
hand,hook,nail,matchstick,hair slide,corkscrew
guitar,hook,nematode,chain,hair slide,knot
key,nematode,hook,envelope,matchstick,bow
kite,crutch,matchstick,hook,analog clock,nail
lamp,matchstick,hook,analog clock,table lamp,wall clock
leaf,nematode,paper towel,hook,envelope,bow
rabbit,nematode,hook,paper towel,envelope,binder
spoon,hook,safety pin,nail,hair slide,nematode
squirrel,sea snake,bow,corkscrew,nematode,hook
tree,hook,chain,nematode,corkscrew,sea snake
truck,hook,balance beam,stretcher,barbell,parallel bars
turtle,hook,bow,chain,nematode,whistle
umbrella,bow,hook,nematode,sea snake,cleaver
