airplane,hook,hair slide,matchstick,nail,nematode
apple,hook,chain,knot,hair slide,nematode
bear,nematode,hook,bassoon,sea snake,vine snake
bicycle,hook,chain,nematode,hair slide,knot
bird,bow,hook,bassoon,sea snake,nematode
butterfly,hair slide,hook,sunglasses,sunglass,fire screen
cat,nematode,hook,bassoon,bow,vine snake
chair,matchstick,hook,nail,beaker,envelope
cow,nematode,envelope,hook,bassoon,paper towel
dog,nematode,bassoon,hook,sea snake,thunder snake
duck,nematode,hook,vine snake,American egret,sea snake
elephant,nematode,hook,bolo tie,matchstick,whistle
fish,nematode,hook,bassoon,chain,hair slide
flower,nematode,matchstick,envelope,hair slide,binder
foot,hook,nematode,bassoon,bolo tie,bow
fork,hook,hair slide,nail,spatula,cleaver
frog,envelope,nematode,bassoon,hook,vine snake
hand,hook,nematode,hair slide,matchstick,envelope
guitar,hook,hair slide,spatula,whistle,microphone
key,nematode,hook,matchstick,ballpoint,envelope
kite,crutch,hook,matchstick,hair slide,safety pin
lamp,hook,bolo tie,nematode,table lamp,matchstick
leaf,envelope,nematode,binder,laptop,ballpoint
rabbit,nematode,hook,envelope,chain,binder
spoon,hook,hair slide,nematode,chain,bassoon
squirrel,nematode,sea snake,vine snake,hook,bassoon
tree,nematode,hook,chain,corkscrew,matchstick
truck,hook,safety pin,chain,nematode,rule
turtle,chain,hook,nematode,whistle,knot
umbrella,hook,nematode,cleaver,table lamp,nail
