airplane,hook,nematode,space shuttle,bow,nail
apple,chain,hook,knot,envelope,matchstick
bear,nematode,chain,envelope,hook,sidewinder
bicycle,chain,hook,nematode,envelope,knot
bird,nematode,hook,chain,bow,sea snake
butterfly,hair slide,chain,envelope,hook,knot
cat,envelope,nematode,binder,matchstick,hook
chair,envelope,beaker,nail,hook,rule
cow,envelope,nematode,hook,binder,rule
dog,nematode,Great Dane,envelope,hook,Scottish deerhound
duck,nematode,chain,hook,horned viper,night snake
elephant,tusker,hyena,Indian elephant,hook,bolo tie
fish,envelope,nematode,hook,chain,paper towel
flower,envelope,chain,matchstick,nematode,hook
foot,nematode,hook,chain,knot,envelope
fork,hook,nematode,nail,chain,hair slide
frog,envelope,nematode,hook,chain,web site
hand,envelope,binder,hair slide,handkerchief,matchstick
guitar,chain,hook,matchstick,digital clock,nematode
key,envelope,nematode,hook,matchstick,rule
kite,chain,hook,envelope,nematode,analog clock
lamp,chain,hook,envelope,matchstick,nematode
leaf,envelope,handkerchief,nematode,hair slide,binder
rabbit,envelope,nematode,hook,binder,chain
spoon,hook,nematode,nail,chain,hair slide
squirrel,nematode,envelope,sea snake,hook,binder
tree,chain,nematode,hook,envelope,matchstick
truck,envelope,hook,chain,rule,web site
turtle,envelope,chain,hook,nematode,knot
umbrella,chain,hook,envelope,knot,nematode
